id-izvajalca, id-albuma, datum izzida, določena natančnost
06HL4z0CvFAxyc27GXpf02, 7vzYp7FrKnTRoktBYsx9SF, 2008-12-02, dan
1uNFoZAHBGtllmzznpCI3s, 5Nux7ozBJ5KJ02QYWwrneR, 2019-05-10, dan
3WrFJ7ztbogyGnTHbHJFl2, 4On0Hf7VJC1jz5gXY2cU8p, 2013-11-11, dan
3WrFJ7ztbogyGnTHbHJFl2, 6wCttLq0ADzkPgtRnUihLV, 1964-07-10, dan
3WrFJ7ztbogyGnTHbHJFl2, 0PT5m6hwPRrpBwIHVnvbFX, 1965-08-06, dan
3WrFJ7ztbogyGnTHbHJFl2, 2BtE7qm1qzM80p9vLSiXkj, 1967-11-27, dan
1uNFoZAHBGtllmzznpCI3s, 0wZJCeyfJ0LVrrtH4CwQYw, 2011-01-01, dan
3WrFJ7ztbogyGnTHbHJFl2, 0jTGHV5xqHPvEcwL8f6YU5, 1970-05-08, dan
3TVXtAsR1Inumwj472S9r4, 1LShhEEKRT5MNPcO7jtYHh, 2019-02-15, dan
4VMYDCV2IEDYJArk749S6m, 5fn6sCofBYgRn6OICMeDvr, 2008-08-12, dan
2gaWNB3YrlTc0KRlHNqhol, 0HJ76ERWySINSsmZjuk8PP, 2008-01-01, dan
