id_koncert,id_turneja,kraj,drzava,datum,cena_karte
583,23,Astorga,Brazil,6/18/2024,12
584,39,Iriga City,Philippines,6/10/2022,34
585,61,"Brgy. Nalook, kalibo",Philippines,11/5/2022,30
586,25,Paraíso das Águas,Brazil,5/29/2023,33
587,92,San Benito Abad,Colombia,3/18/2023,40
588,16,Néos Oropós,Greece,5/15/2024,45
589,92,Reserva,Brazil,1/12/2023,28
590,9,Sertãozinho,Brazil,7/24/2022,21
591,19,Crespo,Argentina,1/30/2023,5
592,10,Flores da Cunha,Brazil,8/1/2022,16
593,46,Castleblayney,Ireland,1/10/2023,31
594,42,Cheb,Czech Republic,7/21/2023,25
595,63,Moncada,Philippines,11/22/2022,19
596,93,Przyborów,Poland,10/15/2022,52
597,15,Kissónerga,Cyprus,9/29/2023,60
598,39,Kamimaruko,Japan,1/9/2025,45
599,66,Ploemeur,France,11/3/2023,46
600,65,Pamiątkowo,Poland,2/21/2025,10
